solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
06c38881-6395-5ffc-bd36-70be5a3f4f69,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-01-09,14:30:00,16:30:00,27,APROBADA
8dc9f92f-7702-5cf8-a6e5-ffba7b3e6138,706ea773-fd09-5587-a465-302616f9d571,2025-03-16,11:30:00,13:00:00,31,APROBADA
64c90c1c-9199-5f68-b99d-f12aef8cec10,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-10-06,16:30:00,19:30:00,29,APROBADA
d309cac1-057a-5e79-8b84-3e74ab9b5d0c,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-07-13,12:30:00,15:30:00,27,APROBADA
d118b058-7049-587f-b387-bbef3641b3c8,23c254ed-4635-5cec-baa9-656efa7fd130,2024-09-21,16:30:00,19:30:00,31,APROBADA
edd091e3-8f60-5342-99c4-12cc962f4a6b,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-08,08:00:00,09:00:00,26,APROBADA
661a7501-45bf-5378-86b5-1007f128adb3,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-16,07:00:00,08:00:00,32,APROBADA
ae122306-23c0-56bc-afaf-f250c5225ddb,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-11-21,12:30:00,14:00:00,25,APROBADA
9704fdef-f386-5429-944d-13d67f5c95d7,706ea773-fd09-5587-a465-302616f9d571,2025-06-09,15:00:00,16:30:00,26,APROBADA
f1fa7a00-46bb-53c1-aa39-ef4e397865c4,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-09-28,16:00:00,19:00:00,30,APROBADA
0017a57e-851d-5ecf-a96b-f11bd273a0dc,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-02-24,08:30:00,10:30:00,31,APROBADA
f55aa4f4-3a0e-554a-b3f3-5ea28d686962,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-11-21,19:00:00,21:00:00,32,APROBADA
267d219d-feb8-5f96-a71c-feacd7bb95aa,ef815f08-b586-5f03-964a-a08004eaebf3,2025-03-23,10:30:00,13:30:00,28,APROBADA
796dbc89-a348-5684-932a-31db7ca9b676,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-09-01,14:00:00,16:00:00,33,APROBADA
7f8dff4a-d4cb-5ca5-8d3c-60833f33e085,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-12-13,09:00:00,11:00:00,35,APROBADA
76a1e893-7ca3-593c-802a-e31913d3d990,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-08-29,17:00:00,18:00:00,27,APROBADA
2a45f778-fff8-5801-9d75-0f41a6f1404c,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-05-30,12:00:00,13:00:00,32,APROBADA
daf55441-aa80-5ff6-b8cb-2aba26ae9da9,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-07-08,08:30:00,10:00:00,26,APROBADA
925a8ffa-fddf-579b-bc60-9b8cb88f2e1c,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-06-08,10:30:00,13:30:00,25,APROBADA
d3eaaebd-077b-575c-9d28-f99708480a77,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-04-10,17:00:00,18:00:00,45,APROBADA
03f48508-35f6-5f4c-8bf9-b5bf010a853d,e5da4cff-29aa-5f05-8532-70f093603e74,2024-09-04,18:00:00,20:00:00,25,APROBADA
0922542f-f907-5464-9280-70ecc081b0b7,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-01-22,18:00:00,19:30:00,43,APROBADA
2b2f79db-eb58-534d-b68f-97ef5fa834f1,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-06-17,14:00:00,16:00:00,31,APROBADA
55c5c383-c528-5c2a-bacc-061c02f52f8f,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-11-03,14:00:00,17:00:00,32,APROBADA
4acaf940-6f18-525e-af52-3f9ee1ecfe60,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-11-06,09:30:00,12:30:00,25,APROBADA
861d5ad4-72b2-5bbd-a90c-c981f3cbe066,10225e74-7c22-5384-8cdc-396a168ec651,2024-09-28,17:00:00,19:00:00,33,APROBADA
18755f41-65a4-56e7-909b-a06c4446564f,ef815f08-b586-5f03-964a-a08004eaebf3,2025-05-11,07:00:00,10:00:00,34,APROBADA
148542ba-0f22-5aeb-8f53-d27ebdd6e63f,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-01-11,15:00:00,16:30:00,27,APROBADA
c4c2cb8e-4b10-55da-be86-0d80671df49b,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-03-12,16:00:00,18:00:00,34,APROBADA
d474b522-c013-593b-8dff-a9eb4d65bb76,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-01-28,12:00:00,13:30:00,28,APROBADA
69442530-8905-5f86-8097-e31178a4f38e,e5da4cff-29aa-5f05-8532-70f093603e74,2025-04-17,18:30:00,20:30:00,35,APROBADA
44d09e22-d0a4-5ca3-a914-df430bc921a3,c1489a8f-1dff-511e-b025-5a10261901d7,2025-03-07,18:00:00,21:00:00,31,APROBADA
f2fdb81e-368f-58cc-a9c2-3a3086ad3a77,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-01-14,08:30:00,11:30:00,36,APROBADA
47e13315-6e5f-5f95-9491-9bd6228c8d48,ef815f08-b586-5f03-964a-a08004eaebf3,2024-07-10,10:30:00,12:00:00,34,APROBADA
38063fa2-80ad-5840-bfe3-ce2744d476de,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-02-18,09:30:00,10:30:00,34,APROBADA
f3f76b0a-62e0-571d-9872-f8d0021de86a,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-05-07,13:00:00,14:30:00,39,APROBADA
6d0232fa-fcb7-507a-ae52-c91943a624c3,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-12-16,13:00:00,14:00:00,34,APROBADA
e1aafd91-6f7b-5917-ab49-683dd84d0e6d,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-02-25,11:00:00,13:00:00,37,APROBADA
91a509f5-54ee-5ad6-a7a6-b8664f1620af,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-12-03,16:30:00,19:30:00,29,APROBADA
6adde5e9-7760-5dda-8ebc-a938f9787871,ef815f08-b586-5f03-964a-a08004eaebf3,2025-01-19,10:30:00,12:00:00,30,APROBADA
f6eb0f2b-1095-5d68-befd-a0d203ec42e4,706ea773-fd09-5587-a465-302616f9d571,2025-03-19,18:30:00,21:30:00,31,APROBADA
ebca1870-664d-5ba4-8470-955c8cfbd738,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-01-10,11:30:00,12:30:00,34,APROBADA
d1191c02-7d57-5f1f-871a-f055459f8b0a,05a1191e-b84b-597d-b970-b04889cc30ee,2024-08-14,17:00:00,18:30:00,33,APROBADA
77f53669-d487-5a7c-9e2f-b6eea47796ac,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-11-25,15:30:00,17:30:00,38,APROBADA
252e8e0a-c298-567a-942c-f020d954c0b7,05a1191e-b84b-597d-b970-b04889cc30ee,2024-07-07,17:30:00,20:30:00,31,APROBADA
00d5c0a4-1547-5cc7-a25c-f4896c65eeac,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-04-18,10:00:00,12:00:00,31,APROBADA
cd9606dc-1a62-541a-b6a8-f3524d654c2e,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-05-20,11:30:00,13:00:00,28,APROBADA
923104e8-810f-54b8-8333-d4a4b778c53e,ef815f08-b586-5f03-964a-a08004eaebf3,2025-05-03,12:30:00,14:00:00,34,APROBADA
1a209a17-b778-5d79-bec1-0d39428fecc2,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-02-23,13:00:00,16:00:00,30,APROBADA
983f9be7-81ea-510b-8a0d-e21d0e23f60a,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-02-11,19:00:00,21:00:00,26,APROBADA
3ee9aeaa-cd98-523d-ae06-a6178b90ccab,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-02-21,12:00:00,14:00:00,27,APROBADA
036cb182-865f-5db6-8437-44cb38bee618,e5da4cff-29aa-5f05-8532-70f093603e74,2025-03-08,19:00:00,20:30:00,33,APROBADA
26d04581-0dfc-54f4-b969-7cc7994b9b9c,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-04-05,07:00:00,08:00:00,28,APROBADA
92d04d13-1a08-5f77-84a3-1253588661b8,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-04-01,14:30:00,16:00:00,25,APROBADA
99c42816-4424-5c0b-a045-fe03863f7dd7,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-08-04,12:30:00,14:00:00,30,APROBADA
905241e8-2e2f-554a-aa87-42d97e3c5e1d,dd609563-702d-543d-a49a-0ce27a83f234,2024-10-24,19:00:00,22:00:00,32,APROBADA
1dc117bf-99c3-5505-a578-f5546b28fa5a,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-08-20,11:30:00,12:30:00,36,APROBADA
9cd804f3-76c3-5373-83fa-4a4005cd3cf4,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-09-23,14:00:00,15:30:00,35,APROBADA
ccbdda70-7c52-51cf-8eba-1c8cd92dba97,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-04-27,15:00:00,18:00:00,26,APROBADA
6bd0f49a-d94c-5329-8df8-27a67d179aba,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-08-18,07:00:00,09:00:00,34,APROBADA
ab170bea-c3be-5fd6-998d-a421c2ee71b0,10225e74-7c22-5384-8cdc-396a168ec651,2024-12-24,09:30:00,10:30:00,29,APROBADA
ea170b3e-bbbf-51a6-9279-da41ecfbb1ef,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-05-03,18:00:00,19:30:00,31,APROBADA
c2961ea0-5543-56b6-a5c9-98595bd030bf,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-01-15,16:30:00,17:30:00,28,APROBADA
3d515c54-c812-5513-ab9a-a16a07e65e92,dd609563-702d-543d-a49a-0ce27a83f234,2024-08-15,07:30:00,09:30:00,32,APROBADA
f909944f-3d1c-54ac-91bc-23fa52cbefc4,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-07-10,18:30:00,20:00:00,27,APROBADA
b31c757e-56ad-5f11-85e8-c50977a2f7f4,23c254ed-4635-5cec-baa9-656efa7fd130,2025-05-15,07:00:00,08:30:00,31,APROBADA
14fd485c-753a-58ba-82d2-7a97ded21b98,ef815f08-b586-5f03-964a-a08004eaebf3,2025-02-13,15:00:00,16:00:00,32,APROBADA
41661b37-2096-546a-b023-980518cd0e94,706ea773-fd09-5587-a465-302616f9d571,2025-04-14,17:30:00,19:00:00,26,APROBADA
eb9379ca-0023-55e3-8eed-c2019766763c,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-17,17:30:00,20:30:00,35,APROBADA
2f24639f-b1b4-55fd-b791-7026bd4fb86d,c1489a8f-1dff-511e-b025-5a10261901d7,2025-06-03,07:00:00,10:00:00,31,APROBADA
66a601f3-510c-566a-acd8-ab2e578ded8c,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-03-29,10:00:00,11:00:00,28,APROBADA
252bc321-a496-5a07-9cca-6b8163f36364,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-01-03,10:30:00,12:00:00,28,APROBADA
da00466d-f8ab-5e29-bb6c-6ff9b08ff737,eb4139b4-3715-5623-a990-d045271440a9,2025-02-17,17:30:00,18:30:00,32,APROBADA
2d966380-f645-5f1b-ae7d-6258e43bf495,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-08-24,10:00:00,11:30:00,35,APROBADA
1d46bcc8-de84-5218-911f-970d29d7e1a1,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-02-26,15:00:00,18:00:00,30,APROBADA
74d3841b-f892-52af-ae29-eb7f24b220bc,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-23,16:30:00,17:30:00,42,APROBADA
8e969850-a875-5cbd-9d23-0c58fb3dff35,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-01-15,10:00:00,12:00:00,35,APROBADA
27e01ecf-833e-5942-a274-1dedf7fddb31,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-07-12,12:30:00,15:30:00,25,APROBADA
8ebb8a64-fb65-5782-81b0-f648a9faa610,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-08-11,14:30:00,17:30:00,30,APROBADA
6d8bca44-f046-54b0-9d0c-6c39a0820d87,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-10-31,17:00:00,20:00:00,35,APROBADA
2cf46d8a-a10d-5f31-8882-6fc4fe07d189,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-10-30,14:30:00,16:30:00,30,APROBADA
d9c5a2cf-0a1f-5028-9e7e-091f5468e5a1,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-12-04,14:00:00,16:00:00,35,APROBADA
aa12e7a5-b1bd-510b-b3a7-7d408a64124b,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-05-29,13:30:00,15:30:00,36,APROBADA
211d9ee6-af11-5152-8b6c-8bcd7a4a8412,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-04-25,13:30:00,15:30:00,29,APROBADA
3d1e7e9e-8650-5860-af79-865a0f10e350,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-12,09:00:00,10:30:00,29,APROBADA
49034162-f0e3-54c6-97c7-36f693c378f1,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-08-09,12:30:00,15:30:00,35,APROBADA
be0c6dd6-766d-52bf-ac75-00e491ea74eb,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-12-27,15:30:00,18:30:00,29,APROBADA
d49981fa-3d5f-573a-bdba-0f9bec58ec29,706ea773-fd09-5587-a465-302616f9d571,2024-09-24,12:30:00,15:30:00,30,APROBADA
7ac8c8b3-1c58-53ea-bae6-920cb096878f,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-08-15,15:30:00,16:30:00,39,APROBADA
c881db33-566c-5f99-8a4c-ed22a0442150,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-01-07,09:00:00,10:00:00,34,APROBADA
6d246860-121e-5b63-a12a-36534573df3e,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-04-13,18:30:00,19:30:00,26,APROBADA
dbb85268-f5a1-5bd1-931e-49f0106759eb,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-04-07,09:00:00,11:00:00,31,APROBADA
b7012be5-43ac-5370-a6bf-fe9b668eacd2,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-03-13,16:00:00,17:30:00,37,APROBADA
22151f5b-c99b-52ee-9979-65760925046a,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-08-12,18:00:00,19:30:00,38,APROBADA
f6abeef1-e224-5e61-80f2-814e21e877f7,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-05,16:00:00,17:30:00,25,APROBADA
749cc275-0b7c-50c8-ae11-4ad5602839b4,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-08-13,17:30:00,19:30:00,27,APROBADA
cbef6f9b-70ab-5a53-b65b-3f7f388d61cb,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-04-06,17:30:00,20:30:00,26,APROBADA
b5261581-fc6f-5869-a0c3-3e38512bcbae,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-09-08,10:00:00,11:30:00,34,APROBADA
2d62765a-1ae9-528c-a956-3e113de28d96,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-10-13,11:00:00,12:00:00,41,APROBADA
fe80bd6b-ff41-50e6-99a6-7088d25951c6,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-16,09:00:00,10:00:00,34,APROBADA
04ffdabd-a8d7-56d4-9997-f6965cfc741f,e5da4cff-29aa-5f05-8532-70f093603e74,2025-02-15,10:00:00,13:00:00,37,APROBADA
ebb1d58a-643d-5535-9086-85e1a5d51762,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-05-05,15:00:00,16:00:00,28,APROBADA
ed6611bb-9781-549b-95ee-d451a8dd6900,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-06-27,08:30:00,11:30:00,31,APROBADA
3202d8bb-2dde-5ed2-a63c-a25c1af69eb6,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-09-21,19:00:00,20:00:00,25,APROBADA
f0608b86-32cc-5c3a-ae15-17831aa6ba0e,10225e74-7c22-5384-8cdc-396a168ec651,2024-11-19,14:30:00,17:30:00,30,APROBADA
7bcf8841-19ab-5d7f-bdb3-d12052ae9d72,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-12-13,13:00:00,14:30:00,26,APROBADA
a6a62232-e5ec-5680-b6b0-8a3cd5f43d61,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-10-03,13:00:00,16:00:00,27,APROBADA
15cd2199-cbae-5e60-bcd3-a983c483f953,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-03-21,10:00:00,12:00:00,38,APROBADA
a3726b43-db82-5cac-b429-c9ed8c2e69e1,eb4139b4-3715-5623-a990-d045271440a9,2025-01-09,14:00:00,15:30:00,32,APROBADA
ffe931a1-7e5e-562f-900e-e8448db3f0e1,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-01-18,15:00:00,17:00:00,39,APROBADA
8bcbc39c-de8c-5b91-911a-ddce0af89021,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-08-09,12:00:00,13:30:00,33,APROBADA
f693d550-22dc-5d41-86e6-3703a96e7387,ef815f08-b586-5f03-964a-a08004eaebf3,2024-10-03,08:30:00,10:30:00,31,APROBADA
056de79f-45c7-5c65-a901-260a3d247062,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-05-24,13:30:00,15:00:00,29,APROBADA
8e13317d-2cc5-5a32-89fb-d7cc27f4d4cc,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-12-19,16:00:00,18:00:00,39,APROBADA
a9c5101e-5101-5541-9c44-9b242de1cedc,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-05-29,15:00:00,17:00:00,35,APROBADA
a2dc22c7-a6a3-5bc1-aaae-9ea726c71529,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-12-29,15:30:00,17:00:00,38,APROBADA
d18d0468-4809-50ec-800f-c490b17e884e,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-03-30,13:00:00,14:30:00,26,APROBADA
f2ebaef8-e658-5f49-b5c2-0cf815349ed8,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-02-09,17:30:00,20:30:00,36,APROBADA
7a704f2c-d169-5cd1-8f53-0e6a76321c31,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-10-19,14:00:00,15:00:00,32,APROBADA
80a16a51-69c6-5fad-a4d5-4c670f0543d8,23c254ed-4635-5cec-baa9-656efa7fd130,2025-05-15,12:00:00,14:00:00,25,APROBADA
a866ea50-759f-5a12-bcab-b2b1d2ce2366,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-09-28,07:30:00,09:30:00,32,APROBADA
245f4e9f-af9a-5ffa-aaa1-de4d05283734,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-02-08,13:00:00,14:30:00,25,APROBADA
13a6363b-2db6-5ac7-98f8-c77b5968237b,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-02-20,10:00:00,12:00:00,27,APROBADA
7ac774cf-6ece-56b2-a769-13b795a3a6cc,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-02-05,14:00:00,16:00:00,35,APROBADA
e0b5b613-9448-5a0c-a60b-5c6f5a87ae31,e5da4cff-29aa-5f05-8532-70f093603e74,2024-08-16,11:00:00,13:00:00,30,APROBADA
012ab7b7-815b-5da0-ba0e-5b699e522f2e,e5da4cff-29aa-5f05-8532-70f093603e74,2024-07-04,17:30:00,20:30:00,25,APROBADA
e7d37cdb-baf2-50f0-a0b4-6dba13e5525b,c1489a8f-1dff-511e-b025-5a10261901d7,2024-10-11,07:30:00,09:30:00,28,APROBADA
9764ed1c-000b-5b1d-8f78-b189c90d6689,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-04-10,07:30:00,09:00:00,38,APROBADA
32df4994-8696-5c7c-be6f-01a3a3458a5a,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-12-10,10:00:00,12:00:00,30,APROBADA
d3c206e2-61ea-55c1-bcf7-e3959c7dc207,f5e43a2a-032c-562e-837a-ff3c72abffb4,2025-05-05,14:00:00,17:00:00,30,APROBADA
0ccfcda3-9440-556e-963c-4a6c519d48f8,706ea773-fd09-5587-a465-302616f9d571,2025-02-26,09:00:00,11:00:00,32,APROBADA
50db6c52-64f0-52bf-b114-e675f538ace9,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-01-04,10:30:00,12:30:00,44,APROBADA
354a296c-697c-5c49-9d1a-a246c89b9ba4,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-03-25,12:30:00,15:30:00,34,APROBADA
255434bb-f342-5c40-bb0a-fbc675a6714c,dd609563-702d-543d-a49a-0ce27a83f234,2024-07-21,15:00:00,17:00:00,38,APROBADA
7163de97-0a18-5162-8506-55afe2d8b411,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-15,14:30:00,16:30:00,30,APROBADA
1b581f14-fd32-563a-b1a0-f9a3d0a3af8d,10225e74-7c22-5384-8cdc-396a168ec651,2024-08-24,12:00:00,15:00:00,36,APROBADA
1b88036f-4702-5ccd-b122-fd2155000315,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-11-30,18:30:00,19:30:00,33,APROBADA
7e754624-aafd-535e-abbf-d5e57291b230,ef815f08-b586-5f03-964a-a08004eaebf3,2024-12-14,10:00:00,11:00:00,30,APROBADA
0c50085f-5c73-50c5-8e92-4ae6bad5c563,ef815f08-b586-5f03-964a-a08004eaebf3,2024-07-26,16:30:00,18:00:00,36,APROBADA
7ce0a27b-ef5e-594e-8696-9415067ef0a0,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-02-13,09:00:00,11:00:00,28,APROBADA
b140ccdd-5cf7-53e9-8490-fe593a025c08,05a1191e-b84b-597d-b970-b04889cc30ee,2025-03-29,17:00:00,18:00:00,27,APROBADA
25cff0e4-9e62-5ac0-aab6-3b1338618427,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-10-10,10:30:00,12:30:00,34,APROBADA
748f0b05-3602-52fc-99e0-6942947d440d,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-09-10,09:30:00,12:30:00,27,APROBADA
9b793f1d-0e3d-5416-913f-4af404f36697,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-26,14:30:00,16:30:00,36,APROBADA
608cd164-424c-5f45-9092-2b39f9aac087,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-08-09,07:00:00,09:00:00,26,APROBADA
8fe7fb8f-7bf7-5b52-9e26-c742a36a391e,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-02-09,14:30:00,16:30:00,39,APROBADA
566bc7ae-9546-5352-bd97-0310575ee98b,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-01-19,10:00:00,11:30:00,28,APROBADA
333cef03-0aa1-50ff-94a7-24c65d64c687,eb4139b4-3715-5623-a990-d045271440a9,2025-04-22,09:00:00,11:00:00,31,APROBADA
b47be735-0b92-55cd-990c-6b1a64addc0a,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-03-04,14:30:00,16:00:00,39,APROBADA
ef19660c-51f8-5323-9ed6-12996eaa8e8d,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-01-15,16:30:00,19:30:00,35,APROBADA
767ba2d7-3770-5517-b339-e717fa8509b1,706ea773-fd09-5587-a465-302616f9d571,2025-04-10,11:30:00,13:30:00,37,APROBADA
7560658c-4aea-5db3-9e61-4bc863d0486e,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-09-19,13:00:00,14:00:00,28,APROBADA
